#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:5517 out:5514 type:P dur:2 cpbdur:2 q:20.29 aq:9.45 tex:149213 mv:21503 misc:1876 imb:1457 pmb:1440 smb:703 d:s ref:0 ;
in:5515 out:5515 type:B dur:2 cpbdur:2 q:20.31 aq:11.70 tex:25901 mv:10097 misc:3258 imb:97 pmb:1405 smb:2098 d:s ref:0 ;
in:5514 out:5516 type:b dur:2 cpbdur:2 q:20.31 aq:12.89 tex:10367 mv:5548 misc:3109 imb:31 pmb:1064 smb:2505 d:s ref:0 ;
in:5516 out:5517 type:b dur:2 cpbdur:2 q:20.31 aq:12.82 tex:17758 mv:8534 misc:3316 imb:82 pmb:1361 smb:2157 d:- ref:0 ;
in:5519 out:5518 type:P dur:2 cpbdur:2 q:20.26 aq:11.04 tex:87868 mv:19063 misc:2389 imb:1090 pmb:1364 smb:1146 d:s ref:0 ;
in:5518 out:5519 type:b dur:2 cpbdur:2 q:20.29 aq:12.90 tex:20512 mv:9475 misc:3245 imb:106 pmb:1395 smb:2099 d:s ref:0 ;
in:5520 out:5520 type:I dur:2 cpbdur:2 q:17.46 aq:6.73 tex:360054 mv:56087 misc:523 imb:3600 pmb:0 smb:0 d:s ref:;
in:5524 out:5521 type:P dur:2 cpbdur:2 q:20.32 aq:9.60 tex:154502 mv:23162 misc:1872 imb:1632 pmb:1396 smb:572 d:s ref:0 ;
in:5522 out:5522 type:B dur:2 cpbdur:2 q:20.32 aq:11.37 tex:43738 mv:14521 misc:3205 imb:209 pmb:1878 smb:1513 d:s ref:0 ;
in:5521 out:5523 type:b dur:2 cpbdur:2 q:20.32 aq:12.62 tex:21079 mv:8927 misc:3538 imb:78 pmb:1739 smb:1783 d:s ref:0 ;
in:5523 out:5524 type:b dur:2 cpbdur:2 q:20.32 aq:12.84 tex:27189 mv:11479 misc:3372 imb:168 pmb:1637 smb:1795 d:- ref:0 ;
in:5528 out:5525 type:P dur:2 cpbdur:2 q:20.29 aq:10.81 tex:117275 mv:23115 misc:1722 imb:1687 pmb:1465 smb:448 d:s ref:0 ;
in:5526 out:5526 type:B dur:2 cpbdur:2 q:20.32 aq:10.70 tex:49491 mv:14339 misc:3226 imb:127 pmb:2238 smb:1235 d:s ref:0 ;
in:5525 out:5527 type:b dur:2 cpbdur:2 q:20.32 aq:12.34 tex:8965 mv:3260 misc:3327 imb:7 pmb:1189 smb:2404 d:s ref:0 ;
in:5527 out:5528 type:b dur:2 cpbdur:2 q:20.32 aq:12.71 tex:25437 mv:10934 misc:3485 imb:107 pmb:1842 smb:1651 d:- ref:0 ;
in:5531 out:5529 type:P dur:2 cpbdur:2 q:20.26 aq:10.29 tex:196749 mv:29628 misc:383 imb:2672 pmb:927 smb:1 d:s ref:0 ;
in:5529 out:5530 type:B dur:2 cpbdur:2 q:20.29 aq:12.61 tex:32179 mv:12568 misc:3301 imb:194 pmb:1585 smb:1821 d:s ref:0 ;
in:5530 out:5531 type:b dur:2 cpbdur:2 q:20.29 aq:12.24 tex:110367 mv:40200 misc:425 imb:1887 pmb:1704 smb:9 d:- ref:0 ;
in:5534 out:5532 type:P dur:2 cpbdur:2 q:20.29 aq:12.25 tex:158700 mv:33401 misc:459 imb:2497 pmb:1102 smb:1 d:s ref:0 w:7,117,12,7,118,10,117,12 ;
in:5532 out:5533 type:B dur:2 cpbdur:2 q:20.29 aq:12.02 tex:17864 mv:8219 misc:3509 imb:36 pmb:1378 smb:2186 d:s ref:0 ;
in:5533 out:5534 type:b dur:2 cpbdur:2 q:20.29 aq:12.75 tex:49280 mv:19184 misc:3408 imb:529 pmb:1690 smb:1381 d:- ref:0 ;
in:5537 out:5535 type:P dur:2 cpbdur:2 q:20.29 aq:11.40 tex:240288 mv:33712 misc:416 imb:2585 pmb:1015 smb:0 d:s ref:0 w:5,29,14,7,113,16,111,20 ;
in:5535 out:5536 type:B dur:2 cpbdur:2 q:20.29 aq:12.78 tex:107013 mv:32938 misc:1273 imb:941 pmb:2494 smb:165 d:s ref:0 ;
in:5536 out:5537 type:b dur:2 cpbdur:2 q:20.29 aq:13.31 tex:93408 mv:32305 misc:1263 imb:885 pmb:2539 smb:176 d:- ref:0 ;
in:5541 out:5538 type:P dur:2 cpbdur:2 q:20.34 aq:13.18 tex:219854 mv:34467 misc:431 imb:2406 pmb:1194 smb:0 d:s ref:0 w:7,123,7,7,114,15,111,19 ;
in:5539 out:5539 type:B dur:2 cpbdur:2 q:20.34 aq:13.19 tex:123677 mv:41473 misc:690 imb:1392 pmb:2154 smb:54 d:s ref:0 ;
in:5538 out:5540 type:b dur:2 cpbdur:2 q:20.34 aq:13.43 tex:19090 mv:8542 misc:3472 imb:64 pmb:1462 smb:2074 d:s ref:0 ;
in:5540 out:5541 type:b dur:2 cpbdur:2 q:20.34 aq:13.79 tex:96207 mv:37327 misc:850 imb:904 pmb:2605 smb:91 d:- ref:0 ;
in:5543 out:5542 type:P dur:2 cpbdur:2 q:20.38 aq:12.14 tex:263229 mv:34039 misc:468 imb:2219 pmb:1379 smb:2 d:s ref:0 w:6,65,0,7,119,10,116,14 ;
in:5542 out:5543 type:b dur:2 cpbdur:2 q:20.38 aq:14.08 tex:93134 mv:28621 misc:1421 imb:745 pmb:2645 smb:210 d:s ref:0 ;
in:5547 out:5544 type:P dur:2 cpbdur:2 q:20.42 aq:13.63 tex:264847 mv:32892 misc:437 imb:2344 pmb:1254 smb:2 d:s ref:0 w:5,35,-9,5,30,9,29,14 ;
in:5545 out:5545 type:B dur:2 cpbdur:2 q:20.42 aq:13.91 tex:136415 mv:39493 misc:772 imb:1159 pmb:2377 smb:64 d:s ref:0 ;
in:5544 out:5546 type:b dur:2 cpbdur:2 q:20.42 aq:14.18 tex:22714 mv:9791 misc:3535 imb:66 pmb:1739 smb:1795 d:s ref:0 ;
in:5546 out:5547 type:b dur:2 cpbdur:2 q:20.42 aq:14.47 tex:87101 mv:26960 misc:1547 imb:841 pmb:2510 smb:249 d:- ref:0 ;
in:5549 out:5548 type:P dur:2 cpbdur:2 q:20.47 aq:12.31 tex:278784 mv:32643 misc:493 imb:2077 pmb:1519 smb:4 d:s ref:0 w:6,69,-8,6,63,3,64,0 ;
in:5548 out:5549 type:b dur:2 cpbdur:2 q:20.47 aq:14.80 tex:83663 mv:26892 misc:1725 imb:524 pmb:2754 smb:322 d:s ref:0 ;
in:5550 out:5550 type:P dur:2 cpbdur:2 q:20.52 aq:13.42 tex:31407 mv:8252 misc:3453 imb:174 pmb:1437 smb:1989 d:s ref:0 ;
in:5553 out:5551 type:P dur:2 cpbdur:2 q:20.51 aq:13.56 tex:292330 mv:31951 misc:431 imb:2266 pmb:1332 smb:2 d:s ref:0 w:5,37,-17,6,67,-5,67,-5 ;
in:5551 out:5552 type:B dur:2 cpbdur:2 q:20.52 aq:14.37 tex:106131 mv:28604 misc:1345 imb:705 pmb:2705 smb:190 d:s ref:0 ;
in:5552 out:5553 type:b dur:2 cpbdur:2 q:20.52 aq:14.98 tex:62799 mv:20719 misc:2794 imb:475 pmb:2158 smb:967 d:- ref:0 ;
in:5555 out:5554 type:P dur:2 cpbdur:2 q:20.55 aq:12.57 tex:317812 mv:32895 misc:437 imb:1751 pmb:1847 smb:2 d:s ref:0 w:5,35,-10,4,17,-7,17,-8 ;
in:5554 out:5555 type:b dur:2 cpbdur:2 q:20.55 aq:15.27 tex:65449 mv:21212 misc:2859 imb:437 pmb:2273 smb:890 d:s ref:0 ;
in:5559 out:5556 type:P dur:2 cpbdur:2 q:20.60 aq:13.12 tex:359541 mv:31842 misc:417 imb:2094 pmb:1506 smb:0 d:s ref:0 w:6,73,-16,5,36,-15,37,-21 ;
in:5557 out:5557 type:B dur:2 cpbdur:2 q:20.60 aq:15.09 tex:119442 mv:35023 misc:1207 imb:799 pmb:2625 smb:176 d:s ref:0 ;
in:5556 out:5558 type:b dur:2 cpbdur:2 q:20.60 aq:15.13 tex:10400 mv:5416 misc:3088 imb:23 pmb:1137 smb:2440 d:s ref:0 ;
in:5558 out:5559 type:b dur:2 cpbdur:2 q:20.60 aq:15.63 tex:81026 mv:25056 misc:2310 imb:573 pmb:2446 smb:581 d:- ref:0 ;
in:5563 out:5560 type:P dur:2 cpbdur:2 q:20.67 aq:13.23 tex:248161 mv:29986 misc:685 imb:1145 pmb:2392 smb:63 d:s ref:0 ;
in:5561 out:5561 type:B dur:2 cpbdur:2 q:20.67 aq:14.29 tex:85546 mv:24428 misc:2522 imb:331 pmb:2640 smb:629 d:s ref:0 ;
in:5560 out:5562 type:b dur:2 cpbdur:2 q:20.67 aq:15.73 tex:51109 mv:20672 misc:3075 imb:359 pmb:2109 smb:1132 d:s ref:0 ;
in:5562 out:5563 type:b dur:2 cpbdur:2 q:20.67 aq:15.55 tex:16592 mv:9050 misc:3678 imb:53 pmb:1632 smb:1915 d:- ref:0 ;
in:5567 out:5564 type:P dur:2 cpbdur:2 q:20.69 aq:12.74 tex:296858 mv:29593 misc:885 imb:1184 pmb:2314 smb:102 d:s ref:0 ;
in:5565 out:5565 type:B dur:2 cpbdur:2 q:20.69 aq:15.04 tex:65095 mv:21682 misc:2847 imb:205 pmb:2619 smb:776 d:s ref:0 ;
in:5564 out:5566 type:b dur:2 cpbdur:2 q:20.69 aq:15.89 tex:62368 mv:24050 misc:2550 imb:380 pmb:2537 smb:683 d:s ref:0 ;
in:5566 out:5567 type:b dur:2 cpbdur:2 q:20.69 aq:16.01 tex:48922 mv:19785 misc:3037 imb:297 pmb:2358 smb:945 d:- ref:0 ;
in:5568 out:5568 type:I dur:2 cpbdur:2 q:17.60 aq:10.25 tex:572786 mv:91873 misc:501 imb:3600 pmb:0 smb:0 d:s ref:;
in:5571 out:5569 type:P dur:2 cpbdur:2 q:20.84 aq:13.55 tex:189968 mv:23410 misc:1742 imb:690 pmb:2471 smb:439 d:s ref:0 ;
in:5569 out:5570 type:B dur:2 cpbdur:2 q:20.84 aq:15.54 tex:55951 mv:18025 misc:3120 imb:275 pmb:2294 smb:1031 d:s ref:0 ;
in:5570 out:5571 type:b dur:2 cpbdur:2 q:20.84 aq:16.06 tex:38989 mv:13529 misc:3426 imb:173 pmb:2013 smb:1414 d:- ref:0 ;
in:5573 out:5572 type:P dur:2 cpbdur:2 q:20.86 aq:12.97 tex:215368 mv:24666 misc:1118 imb:816 pmb:2606 smb:178 d:s ref:0 ;
in:5572 out:5573 type:b dur:2 cpbdur:2 q:20.86 aq:16.14 tex:32175 mv:11585 misc:3560 imb:111 pmb:1837 smb:1652 d:s ref:0 ;
in:5577 out:5574 type:P dur:2 cpbdur:2 q:20.86 aq:13.30 tex:294129 mv:29597 misc:466 imb:1413 pmb:2160 smb:27 d:s ref:0 ;
in:5575 out:5575 type:B dur:2 cpbdur:2 q:20.86 aq:15.07 tex:82279 mv:23655 misc:2194 imb:278 pmb:2846 smb:476 d:s ref:0 ;
in:5574 out:5576 type:b dur:2 cpbdur:2 q:20.86 aq:15.59 tex:10667 mv:5747 misc:3442 imb:24 pmb:1458 smb:2118 d:s ref:0 ;
in:5576 out:5577 type:b dur:2 cpbdur:2 q:20.86 aq:16.14 tex:40877 mv:16013 misc:3238 imb:160 pmb:2404 smb:1036 d:- ref:0 ;
in:5579 out:5578 type:P dur:2 cpbdur:2 q:20.88 aq:13.01 tex:211005 mv:22369 misc:1522 imb:657 pmb:2615 smb:328 d:s ref:0 ;
in:5578 out:5579 type:b dur:2 cpbdur:2 q:20.88 aq:16.17 tex:36885 mv:12962 misc:3497 imb:146 pmb:2071 smb:1383 d:s ref:0 ;
in:5583 out:5580 type:P dur:2 cpbdur:2 q:20.89 aq:13.67 tex:243243 mv:27187 misc:930 imb:1093 pmb:2391 smb:116 d:s ref:0 ;
in:5581 out:5581 type:B dur:2 cpbdur:2 q:20.89 aq:15.58 tex:66885 mv:22559 misc:2540 imb:253 pmb:2696 smb:651 d:s ref:0 ;
in:5580 out:5582 type:b dur:2 cpbdur:2 q:20.89 aq:15.89 tex:12613 mv:6759 misc:3644 imb:42 pmb:1495 smb:2063 d:s ref:0 ;
in:5582 out:5583 type:b dur:2 cpbdur:2 q:20.89 aq:16.27 tex:37498 mv:14420 misc:3426 imb:157 pmb:2030 smb:1413 d:- ref:0 ;
in:5587 out:5584 type:P dur:2 cpbdur:2 q:20.89 aq:13.74 tex:269803 mv:28272 misc:757 imb:1201 pmb:2314 smb:85 d:s ref:0 ;
in:5585 out:5585 type:B dur:2 cpbdur:2 q:20.89 aq:14.52 tex:76233 mv:18495 misc:2664 imb:183 pmb:2701 smb:716 d:s ref:0 ;
in:5584 out:5586 type:b dur:2 cpbdur:2 q:20.89 aq:16.23 tex:50117 mv:17613 misc:3038 imb:231 pmb:2374 smb:995 d:s ref:0 ;
in:5586 out:5587 type:b dur:2 cpbdur:2 q:20.89 aq:16.10 tex:25366 mv:9284 misc:3630 imb:79 pmb:1881 smb:1640 d:- ref:0 ;
in:5591 out:5588 type:P dur:2 cpbdur:2 q:20.91 aq:13.20 tex:335134 mv:30721 misc:505 imb:1409 pmb:2160 smb:31 d:s ref:0 ;
in:5589 out:5589 type:B dur:2 cpbdur:2 q:20.91 aq:15.28 tex:75919 mv:23628 misc:2389 imb:273 pmb:2778 smb:549 d:s ref:0 ;
in:5588 out:5590 type:b dur:2 cpbdur:2 q:20.91 aq:16.24 tex:52744 mv:18843 misc:3069 imb:225 pmb:2402 smb:973 d:s ref:0 ;
in:5590 out:5591 type:b dur:2 cpbdur:2 q:20.91 aq:16.27 tex:47075 mv:18303 misc:3118 imb:204 pmb:2437 smb:959 d:- ref:0 ;
in:5595 out:5592 type:P dur:2 cpbdur:2 q:20.95 aq:13.94 tex:260158 mv:29255 misc:635 imb:1258 pmb:2294 smb:48 d:s ref:0 ;
in:5593 out:5593 type:B dur:2 cpbdur:2 q:20.95 aq:15.46 tex:57307 mv:19941 misc:3008 imb:204 pmb:2478 smb:918 d:s ref:0 ;
in:5592 out:5594 type:b dur:2 cpbdur:2 q:20.95 aq:16.07 tex:11720 mv:7624 misc:3688 imb:31 pmb:1643 smb:1926 d:s ref:0 ;
in:5594 out:5595 type:b dur:2 cpbdur:2 q:20.95 aq:16.29 tex:41803 mv:16751 misc:3230 imb:208 pmb:2302 smb:1090 d:- ref:0 ;
in:5599 out:5596 type:P dur:2 cpbdur:2 q:20.96 aq:14.56 tex:236164 mv:29365 misc:783 imb:1135 pmb:2373 smb:92 d:s ref:0 ;
in:5597 out:5597 type:B dur:2 cpbdur:2 q:20.96 aq:14.63 tex:76416 mv:20292 misc:2620 imb:212 pmb:2726 smb:662 d:s ref:0 ;
in:5596 out:5598 type:b dur:2 cpbdur:2 q:20.96 aq:16.30 tex:44941 mv:17151 misc:3244 imb:243 pmb:2172 smb:1185 d:s ref:0 ;
in:5598 out:5599 type:b dur:2 cpbdur:2 q:20.96 aq:16.09 tex:26602 mv:10125 misc:3617 imb:96 pmb:1980 smb:1524 d:- ref:0 ;
in:5603 out:5600 type:P dur:2 cpbdur:2 q:20.97 aq:13.28 tex:425396 mv:32741 misc:383 imb:1691 pmb:1908 smb:1 d:s ref:0 ;
in:5601 out:5601 type:B dur:2 cpbdur:2 q:20.97 aq:15.06 tex:119659 mv:31252 misc:1377 imb:400 pmb:3000 smb:200 d:s ref:0 ;
in:5600 out:5602 type:b dur:2 cpbdur:2 q:20.97 aq:16.52 tex:70860 mv:19333 misc:2711 imb:201 pmb:2607 smb:792 d:s ref:0 ;
in:5602 out:5603 type:b dur:2 cpbdur:2 q:20.97 aq:16.47 tex:43378 mv:16578 misc:3220 imb:186 pmb:2226 smb:1188 d:- ref:0 ;
in:5606 out:5604 type:P dur:2 cpbdur:2 q:21.04 aq:14.02 tex:237554 mv:28243 misc:571 imb:1338 pmb:2219 smb:43 d:s ref:0 ;
in:5604 out:5605 type:B dur:2 cpbdur:2 q:21.04 aq:15.61 tex:7851 mv:4535 misc:3366 imb:0 pmb:1222 smb:2378 d:s ref:0 ;
in:5605 out:5606 type:b dur:2 cpbdur:2 q:21.04 aq:16.50 tex:20240 mv:8651 misc:3117 imb:74 pmb:1227 smb:2299 d:- ref:0 ;
in:5610 out:5607 type:P dur:2 cpbdur:2 q:21.06 aq:13.99 tex:269294 mv:29933 misc:453 imb:1384 pmb:2188 smb:28 d:s ref:0 ;
in:5608 out:5608 type:B dur:2 cpbdur:2 q:21.06 aq:15.34 tex:38047 mv:12991 misc:3538 imb:61 pmb:2054 smb:1485 d:s ref:0 ;
in:5607 out:5609 type:b dur:2 cpbdur:2 q:21.06 aq:16.48 tex:24003 mv:10127 misc:3198 imb:85 pmb:1283 smb:2232 d:s ref:0 ;
in:5609 out:5610 type:b dur:2 cpbdur:2 q:21.06 aq:16.26 tex:7428 mv:4661 misc:3503 imb:8 pmb:1297 smb:2295 d:- ref:0 ;
in:5614 out:5611 type:P dur:2 cpbdur:2 q:21.06 aq:13.60 tex:325557 mv:31672 misc:411 imb:1539 pmb:2049 smb:12 d:s ref:0 ;
in:5612 out:5612 type:B dur:2 cpbdur:2 q:21.06 aq:15.38 tex:50582 mv:17456 misc:3322 imb:177 pmb:2122 smb:1301 d:s ref:0 ;
in:5611 out:5613 type:b dur:2 cpbdur:2 q:21.06 aq:16.53 tex:29774 mv:12690 misc:3344 imb:84 pmb:1796 smb:1720 d:s ref:0 ;
in:5613 out:5614 type:b dur:2 cpbdur:2 q:21.06 aq:16.64 tex:27604 mv:13888 misc:3460 imb:132 pmb:1972 smb:1496 d:- ref:0 ;
in:5615 out:5615 type:P dur:2 cpbdur:2 q:21.08 aq:16.48 tex:62759 mv:16577 misc:2872 imb:481 pmb:2196 smb:923 d:s ref:0 ;
in:5616 out:5616 type:I dur:2 cpbdur:2 q:18.03 aq:11.04 tex:560833 mv:92852 misc:499 imb:3600 pmb:0 smb:0 d:s ref:;
in:5620 out:5617 type:P dur:2 cpbdur:2 q:21.20 aq:13.77 tex:300097 mv:31569 misc:398 imb:1515 pmb:2077 smb:8 d:s ref:0 ;
in:5618 out:5618 type:B dur:2 cpbdur:2 q:21.20 aq:15.06 tex:91739 mv:27348 misc:1697 imb:326 pmb:2981 smb:293 d:s ref:0 ;
in:5617 out:5619 type:b dur:2 cpbdur:2 q:21.20 aq:16.66 tex:29477 mv:12272 misc:3475 imb:127 pmb:1920 smb:1553 d:s ref:0 ;
in:5619 out:5620 type:b dur:2 cpbdur:2 q:21.20 aq:16.56 tex:34234 mv:13883 misc:3235 imb:207 pmb:1630 smb:1763 d:- ref:0 ;
in:5624 out:5621 type:P dur:2 cpbdur:2 q:21.21 aq:13.89 tex:274511 mv:30808 misc:513 imb:1342 pmb:2225 smb:33 d:s ref:0 ;
in:5622 out:5622 type:B dur:2 cpbdur:2 q:21.21 aq:14.58 tex:72807 mv:21478 misc:2707 imb:203 pmb:2573 smb:824 d:s ref:0 ;
in:5621 out:5623 type:b dur:2 cpbdur:2 q:21.21 aq:16.03 tex:7496 mv:4111 misc:3185 imb:8 pmb:1142 smb:2450 d:s ref:0 ;
in:5623 out:5624 type:b dur:2 cpbdur:2 q:21.21 aq:16.55 tex:38239 mv:15707 misc:3302 imb:258 pmb:1755 smb:1587 d:- ref:0 ;
in:5627 out:5625 type:P dur:2 cpbdur:2 q:21.21 aq:13.91 tex:254277 mv:28975 misc:668 imb:1172 pmb:2370 smb:58 d:s ref:0 ;
in:5625 out:5626 type:B dur:2 cpbdur:2 q:21.21 aq:15.97 tex:36146 mv:13975 misc:3503 imb:119 pmb:1768 smb:1713 d:s ref:0 ;
in:5626 out:5627 type:b dur:2 cpbdur:2 q:21.21 aq:16.72 tex:24738 mv:11920 misc:3470 imb:124 pmb:1637 smb:1839 d:- ref:0 ;
in:5631 out:5628 type:P dur:2 cpbdur:2 q:21.23 aq:14.27 tex:276393 mv:30735 misc:440 imb:1512 pmb:2067 smb:21 d:s ref:0 ;
in:5629 out:5629 type:B dur:2 cpbdur:2 q:21.23 aq:15.97 tex:50643 mv:20522 misc:2995 imb:279 pmb:2202 smb:1119 d:s ref:0 ;
in:5628 out:5630 type:b dur:2 cpbdur:2 q:21.23 aq:16.30 tex:9738 mv:6254 misc:3472 imb:60 pmb:1259 smb:2281 d:s ref:0 ;
in:5630 out:5631 type:b dur:2 cpbdur:2 q:21.23 aq:16.70 tex:33328 mv:16867 misc:3349 imb:176 pmb:2200 smb:1224 d:- ref:0 ;
in:5633 out:5632 type:P dur:2 cpbdur:2 q:21.23 aq:13.68 tex:257127 mv:27406 misc:699 imb:1032 pmb:2504 smb:64 d:s ref:0 ;
in:5632 out:5633 type:b dur:2 cpbdur:2 q:21.23 aq:16.70 tex:26989 mv:11762 misc:3529 imb:128 pmb:1664 smb:1808 d:s ref:0 ;
in:5637 out:5634 type:P dur:2 cpbdur:2 q:21.26 aq:14.34 tex:272510 mv:29505 misc:633 imb:1174 pmb:2369 smb:57 d:s ref:0 ;
in:5635 out:5635 type:B dur:2 cpbdur:2 q:21.26 aq:15.96 tex:50901 mv:19364 misc:3079 imb:157 pmb:2470 smb:973 d:s ref:0 ;
in:5634 out:5636 type:b dur:2 cpbdur:2 q:21.26 aq:16.38 tex:8601 mv:5385 misc:3430 imb:23 pmb:1309 smb:2268 d:s ref:0 ;
in:5636 out:5637 type:b dur:2 cpbdur:2 q:21.26 aq:16.72 tex:32564 mv:14099 misc:3457 imb:148 pmb:1985 smb:1467 d:- ref:0 ;
in:5639 out:5638 type:P dur:2 cpbdur:2 q:21.26 aq:13.96 tex:243368 mv:27327 misc:705 imb:1033 pmb:2489 smb:78 d:s ref:0 ;
in:5638 out:5639 type:b dur:2 cpbdur:2 q:21.26 aq:16.77 tex:31841 mv:14252 misc:3363 imb:196 pmb:1854 smb:1550 d:s ref:0 ;
in:5643 out:5640 type:P dur:2 cpbdur:2 q:21.29 aq:14.24 tex:300560 mv:31088 misc:336 imb:1499 pmb:2094 smb:7 d:s ref:0 ;
in:5641 out:5641 type:B dur:2 cpbdur:2 q:21.29 aq:16.23 tex:43948 mv:18678 misc:3038 imb:236 pmb:1904 smb:1460 d:s ref:0 ;
in:5640 out:5642 type:b dur:2 cpbdur:2 q:21.28 aq:16.67 tex:11126 mv:7955 misc:3655 imb:52 pmb:1635 smb:1913 d:s ref:0 ;
in:5642 out:5643 type:b dur:2 cpbdur:2 q:21.29 aq:16.91 tex:36388 mv:16252 misc:3264 imb:152 pmb:2225 smb:1223 d:- ref:0 ;
in:5647 out:5644 type:P dur:2 cpbdur:2 q:21.30 aq:14.12 tex:270881 mv:30078 misc:569 imb:1302 pmb:2257 smb:41 d:s ref:0 ;
in:5645 out:5645 type:B dur:2 cpbdur:2 q:21.30 aq:15.77 tex:48266 mv:17267 misc:3155 imb:180 pmb:2347 smb:1073 d:s ref:0 ;
in:5644 out:5646 type:b dur:2 cpbdur:2 q:21.30 aq:16.84 tex:27195 mv:11700 misc:3273 imb:98 pmb:1421 smb:2081 d:s ref:0 ;
in:5646 out:5647 type:b dur:2 cpbdur:2 q:21.30 aq:16.46 tex:10194 mv:6892 misc:3450 imb:18 pmb:1611 smb:1971 d:- ref:0 ;
in:5651 out:5648 type:P dur:2 cpbdur:2 q:21.31 aq:14.01 tex:341654 mv:31470 misc:476 imb:1490 pmb:2088 smb:22 d:s ref:0 ;
in:5649 out:5649 type:B dur:2 cpbdur:2 q:21.31 aq:15.33 tex:88971 mv:24819 misc:2250 imb:204 pmb:2809 smb:587 d:s ref:0 ;
in:5648 out:5650 type:b dur:2 cpbdur:2 q:21.31 aq:16.94 tex:25576 mv:10257 misc:3183 imb:73 pmb:1387 smb:2140 d:s ref:0 ;
in:5650 out:5651 type:b dur:2 cpbdur:2 q:21.31 aq:16.86 tex:37450 mv:17360 misc:3158 imb:170 pmb:2380 smb:1050 d:- ref:0 ;
in:5655 out:5652 type:P dur:2 cpbdur:2 q:21.34 aq:14.42 tex:291876 mv:31701 misc:463 imb:1405 pmb:2172 smb:23 d:s ref:0 ;
in:5653 out:5653 type:B dur:2 cpbdur:2 q:21.34 aq:14.88 tex:81102 mv:21612 misc:2510 imb:206 pmb:2736 smb:658 d:s ref:0 ;
in:5652 out:5654 type:b dur:2 cpbdur:2 q:21.34 aq:15.93 tex:7374 mv:4218 misc:3136 imb:20 pmb:1138 smb:2442 d:s ref:0 ;
in:5654 out:5655 type:b dur:2 cpbdur:2 q:21.34 aq:16.79 tex:33280 mv:14431 misc:3249 imb:205 pmb:1674 smb:1721 d:- ref:0 ;
in:5658 out:5656 type:P dur:2 cpbdur:2 q:21.36 aq:13.92 tex:272582 mv:29602 misc:568 imb:1187 pmb:2371 smb:42 d:s ref:0 ;
in:5656 out:5657 type:B dur:2 cpbdur:2 q:21.36 aq:16.36 tex:40232 mv:17112 misc:3272 imb:162 pmb:1974 smb:1464 d:s ref:0 ;
in:5657 out:5658 type:b dur:2 cpbdur:2 q:21.36 aq:16.87 tex:35585 mv:16253 misc:3362 imb:155 pmb:2188 smb:1257 d:- ref:0 ;
in:5662 out:5659 type:P dur:2 cpbdur:2 q:21.38 aq:14.80 tex:258654 mv:30017 misc:633 imb:1290 pmb:2258 smb:52 d:s ref:0 ;
in:5660 out:5660 type:B dur:2 cpbdur:2 q:21.38 aq:16.33 tex:52952 mv:21142 misc:2834 imb:200 pmb:2578 smb:822 d:s ref:0 ;
in:5659 out:5661 type:b dur:2 cpbdur:2 q:21.38 aq:16.90 tex:7982 mv:5402 misc:3456 imb:22 pmb:1274 smb:2304 d:s ref:0 ;
in:5661 out:5662 type:b dur:2 cpbdur:2 q:21.38 aq:17.07 tex:48096 mv:18080 misc:3072 imb:221 pmb:2388 smb:991 d:- ref:0 ;
in:5663 out:5663 type:P dur:2 cpbdur:2 q:21.38 aq:17.02 tex:96379 mv:23161 misc:1740 imb:982 pmb:2270 smb:348 d:s ref:0 ;
in:5664 out:5664 type:I dur:2 cpbdur:2 q:18.37 aq:11.03 tex:629961 mv:104459 misc:492 imb:3600 pmb:0 smb:0 d:s ref:;
in:5668 out:5665 type:P dur:2 cpbdur:2 q:21.51 aq:14.54 tex:244214 mv:29387 misc:599 imb:1342 pmb:2207 smb:51 d:s ref:0 ;
in:5666 out:5666 type:B dur:2 cpbdur:2 q:21.51 aq:16.24 tex:38436 mv:12604 misc:3464 imb:119 pmb:1726 smb:1755 d:s ref:0 ;
in:5665 out:5667 type:b dur:2 cpbdur:2 q:21.51 aq:15.75 tex:5686 mv:3493 misc:2909 imb:41 pmb:957 smb:2602 d:s ref:0 ;
in:5667 out:5668 type:b dur:2 cpbdur:2 q:21.51 aq:17.11 tex:36325 mv:16857 misc:3370 imb:210 pmb:2127 smb:1263 d:- ref:0 ;
in:5670 out:5669 type:P dur:2 cpbdur:2 q:21.51 aq:14.37 tex:215674 mv:25914 misc:1004 imb:842 pmb:2615 smb:143 d:s ref:0 ;
